Food,Grams,Calories,Protein,Fat,Sat.Fat,Fiber,Carbs,Category,Calories_per_Gram,Protein_Percent,Is_low_calorie
Pickled sausage,100,315,18,26,9,0,2,Miscellaneous,3.15,18,No
"Luncheon meat, NFS",100,101,17,4,1,0,0,Miscellaneous,1.01,17,No
"Ham, prepackaged or deli, luncheon meat",100,101,17,4,1,0,0,Miscellaneous,1.01,17,No
"Ham, prepackaged or deli, luncheon meat, reduced sodium",100,101,17,4,1,0,0,Miscellaneous,1.01,17,No
"Chicken, prepackaged or deli, luncheon meat",100,98,17,2,1,0,3,"Meat, Poultry",0.98,17,No
"Chicken, prepackaged or deli, luncheon meat, reduced sodium",100,98,17,2,1,0,3,"Meat, Poultry",0.98,17,No
"Ham luncheon meat, loaf type",100,118,18,4,1,0,2,Miscellaneous,1.18,18,No
"Ham and pork, canned luncheon meat, chopped, minced, pressed, spiced",100,311,13,27,10,0,5,"Meat, Poultry",3.11,13,No
"Ham, pork and chicken, canned luncheon meat, chopped, minced, pressed, spiced, reduced fat and reduced sodium",100,290,12,25,9,0,3,Miscellaneous,2.9,12,No
"Ham, pork, and chicken, canned luncheon meat, chopped, minced, pressed, spiced, reduced sodium",100,290,12,25,9,0,3,Miscellaneous,2.9,12,No
Liverwurst,100,327,14,28,9,0,3,Miscellaneous,3.27,14,No
"Luncheon meat, loaf type",100,222,11,16,5,2,8,Miscellaneous,2.22,11,No
"Turkey, prepackaged or deli, luncheon meat",100,102,15,4,1,0,2,"Meat, Poultry",1.02,15,No
"Turkey, prepackaged or deli, luncheon meat, reduced sodium",100,102,15,4,1,0,2,"Meat, Poultry",1.02,15,No
"Turkey ham, prepackaged or deli, luncheon meat",100,124,20,4,1,0,3,"Meat, Poultry",1.24,20,No
"Beef, prepackaged or deli, luncheon meat",100,110,19,4,1,0,1,"Meat, Poultry",1.1,19,No
"Beef, prepackaged or deli, luncheon meat, reduced sodium",100,110,19,4,1,0,1,"Meat, Poultry",1.1,19,No
Chicken salad spread,100,198,12,14,3,0,7,"Meat, Poultry",1.98,12,No
Ham salad spread,100,217,9,16,5,0,11,Miscellaneous,2.17,9,No
"Fish, NS as to type, raw",100,105,18,4,1,0,0,"Meat, Poultry",1.05,18,No
"Fish, NS as to type, cooked, NS as to cooking method",100,162,22,8,1,0,0,"Meat, Poultry",1.62,22,No
"Fish, NS as to type, baked or broiled, made with oil",100,162,22,8,1,0,0,"Meat, Poultry",1.62,22,No
"Fish, NS as to type, baked or broiled, made with butter",100,156,22,7,3,0,0,"Meat, Poultry",1.56,22,No
"Fish, NS as to type, baked or broiled, made with margarine",100,151,22,7,1,0,0,"Meat, Poultry",1.51,22,No
"Fish, NS as to type, baked or broiled, no added fat",100,132,23,4,1,0,0,"Meat, Poultry",1.32,23,No
"Fish, NS as to type, baked or broiled, made with cooking spray",100,136,23,5,1,0,0,"Meat, Poultry",1.36,23,No
"Fish, NS as to type, coated, baked or broiled, made with oil",100,215,19,10,2,1,13,"Meat, Poultry",2.15,19,No
"Fish, NS as to type, coated, baked or broiled, made with butter",100,206,19,9,4,1,13,"Meat, Poultry",2.06,19,No
"Fish, NS as to type, coated, baked or broiled, made with margarine",100,197,19,8,2,1,13,"Meat, Poultry",1.97,19,No
"Fish, NS as to type, coated, baked or broiled, no added fat",100,171,20,4,1,1,13,"Meat, Poultry",1.71,20,No
"Fish, NS as to type, coated, baked or broiled, made with cooking spray",100,174,20,5,1,1,13,"Meat, Poultry",1.74,20,No
"Fish, NS as to type, coated, fried, made with oil",100,234,18,13,2,1,10,"Meat, Poultry",2.34,18,No
"Fish, NS as to type, coated, fried, made with butter",100,219,19,12,6,1,10,"Meat, Poultry",2.19,19,No
"Fish, NS as to type, coated, fried, made with margarine",100,207,18,10,2,1,10,"Meat, Poultry",2.07,18,No
"Fish, NS as to type, coated, fried, no added fat",100,183,22,5,1,1,12,"Meat, Poultry",1.83,22,No
"Fish, NS as to type, coated, fried, made with cooking spray",100,185,22,6,1,1,12,"Meat, Poultry",1.85,22,No
"Fish, NS as to type, steamed",100,153,26,6,1,0,0,"Meat, Poultry",1.53,26,No
"Fish, NS as to type, dried",100,273,63,2,0,0,0,"Meat, Poultry",2.73,63,No
"Fish, NS as to type, canned",100,85,19,1,0,0,0,"Meat, Poultry",0.85,19,No
"Fish, NS as to type, smoked",100,112,18,4,1,0,0,"Meat, Poultry",1.12,18,No
"Fish, NS as to type, from fast food",100,219,13,11,2,1,17,"Meat, Poultry",2.19,13,No
"Fish stick, patty or nugget from fast food",100,277,11,16,4,2,22,"Meat, Poultry",2.77,11,No
"Fish stick, patty or nugget from restaurant, home, or other place",100,277,11,16,4,2,22,"Meat, Poultry",2.77,11,No
"Anchovy, cooked, NS as to cooking method",100,203,29,10,2,0,0,Miscellaneous,2.03,29,No
"Anchovy, canned",100,203,29,10,2,0,0,Miscellaneous,2.03,29,No
"Barracuda, cooked, NS as to cooking method",100,219,25,13,3,0,0,Miscellaneous,2.19,25,No
"Barracuda, baked or broiled, fat added",100,219,25,13,3,0,0,Miscellaneous,2.19,25,No
"Barracuda, baked or broiled, no added fat",100,191,25,10,3,0,0,Miscellaneous,1.91,25,No
"Barracuda, coated, baked or broiled, fat added",100,259,21,14,3,1,13,Miscellaneous,2.59,21,No
"Barracuda, coated, baked or broiled, no added fat",100,217,22,8,2,1,13,Miscellaneous,2.17,22,No
"Barracuda, coated, fried",100,273,20,17,4,1,10,Miscellaneous,2.73,20,No
"Barracuda, steamed or poached",100,190,25,10,3,0,0,Miscellaneous,1.9,25,No
"Carp, cooked, NS as to cooking method",100,248,18,15,3,1,10,Miscellaneous,2.48,18,No
"Carp, baked or broiled, fat added",100,183,22,11,2,0,0,Miscellaneous,1.83,22,No
"Carp, baked or broiled, no added fat",100,154,22,7,1,0,0,Miscellaneous,1.54,22,No
"Carp, coated, baked or broiled, fat added",100,231,19,12,2,1,13,Miscellaneous,2.31,19,No
"Carp, coated, baked or broiled, no added fat",100,188,20,6,1,1,13,Miscellaneous,1.88,20,No
"Carp, coated, fried",100,248,18,15,3,1,10,Miscellaneous,2.48,18,No
"Carp, steamed or poached",100,153,22,7,1,0,0,Miscellaneous,1.53,22,No
"Carp, smoked",100,190,28,9,2,0,0,Miscellaneous,1.9,28,No
"Catfish, cooked, NS as to cooking method",100,242,16,15,3,1,10,"Meat, Poultry",2.42,16,No
"Catfish, baked or broiled, made with oil",100,174,19,11,2,0,0,"Meat, Poultry",1.74,19,No
"Catfish, baked or broiled, made with butter",100,168,19,10,4,0,0,"Meat, Poultry",1.68,19,No
"Catfish, baked or broiled, made with margarine",100,163,19,10,2,0,0,"Meat, Poultry",1.63,19,No
"Catfish, baked or broiled, no added fat",100,144,19,7,2,0,0,"Meat, Poultry",1.44,19,No
"Catfish, baked or broiled, made with cooking spray",100,148,19,8,2,0,0,"Meat, Poultry",1.48,19,No
"Catfish, coated, baked or broiled, made with oil",100,224,16,12,2,1,13,"Meat, Poultry",2.24,16,No
"Catfish, coated, baked or broiled, made with butter",100,215,17,11,4,1,13,"Meat, Poultry",2.15,17,No
"Catfish, coated, baked or broiled, made with margarine",100,206,17,10,2,1,13,"Meat, Poultry",2.06,17,No
"Catfish, coated, baked or broiled, no added fat",100,181,17,7,2,1,13,"Meat, Poultry",1.81,17,No
"Catfish, coated, baked or broiled, made with cooking spray",100,183,17,7,2,1,13,"Meat, Poultry",1.83,17,No
"Catfish, coated, fried, made with oil",100,242,16,15,3,1,10,"Meat, Poultry",2.42,16,No
"Catfish, coated, fried, made with butter",100,227,16,14,6,1,10,"Meat, Poultry",2.27,16,No
"Catfish, coated, fried, made with margarine",100,215,16,12,3,1,10,"Meat, Poultry",2.15,16,No
"Catfish, coated, fried, no added fat",100,193,19,8,2,1,12,"Meat, Poultry",1.93,19,No
"Catfish, coated, fried, made with cooking spray",100,195,19,8,2,1,12,"Meat, Poultry",1.95,19,No
"Catfish, steamed or poached",100,144,19,7,2,0,0,"Meat, Poultry",1.44,19,No
"Cod, cooked, NS as to cooking method",100,114,19,4,1,0,0,Miscellaneous,1.14,19,No
"Cod, baked or broiled, made with oil",100,114,19,4,1,0,0,Miscellaneous,1.14,19,No
"Cod, baked or broiled, made with butter",100,107,19,4,2,0,0,Miscellaneous,1.07,19,No
"Cod, baked or broiled, made with margarine",100,102,19,3,1,0,0,Miscellaneous,1.02,19,No
"Cod, baked or broiled, no added fat",100,82,19,1,0,0,0,Miscellaneous,0.82,19,No
"Cod, baked or broiled, made with cooking spray",100,86,19,1,0,0,0,Miscellaneous,0.86,19,No
"Cod, coated, baked or broiled, made with oil",100,178,17,7,1,1,13,Miscellaneous,1.78,17,No
"Cod, coated, baked or broiled, made with butter",100,168,17,6,3,1,13,Miscellaneous,1.68,17,No
"Cod, coated, baked or broiled, made with margarine",100,160,17,5,1,1,13,Miscellaneous,1.6,17,No
"Cod, coated, baked or broiled, no added fat",100,132,17,1,0,1,13,Miscellaneous,1.32,17,No
"Cod, coated, baked or broiled, made with cooking spray",100,135,17,1,0,1,13,Miscellaneous,1.35,17,No
"Cod, coated, fried, made with oil",100,200,16,11,2,1,10,Miscellaneous,2,16,No
"Cod, coated, fried, made with butter",100,185,16,9,5,1,10,Miscellaneous,1.85,16,No
"Cod, coated, fried, made with margarine",100,173,16,8,2,1,10,Miscellaneous,1.73,16,No
"Cod, coated, fried, no added fat",100,143,19,2,1,1,12,Miscellaneous,1.43,19,No
"Cod, coated, fried, made with cooking spray",100,145,19,3,1,1,12,Miscellaneous,1.45,19,No
"Cod, steamed or poached",100,81,19,1,0,0,0,Miscellaneous,0.81,19,No
"Cod, dried, salted",100,273,63,2,0,0,0,Miscellaneous,2.73,63,No
"Cod, dried, salted, salt removed in water",100,79,19,0,0,0,0,Miscellaneous,0.79,19,No
"Cod, smoked",100,101,24,1,0,0,0,Miscellaneous,1.01,24,No
"Croaker, cooked, NS as to cooking method",100,156,22,8,2,0,0,Miscellaneous,1.56,22,No
"Croaker, baked or broiled, fat added",100,156,22,8,2,0,0,Miscellaneous,1.56,22,No
"Croaker, baked or broiled, no added fat",100,126,22,4,1,0,0,Miscellaneous,1.26,22,No
"Croaker, coated, baked or broiled, fat added",100,211,19,9,2,1,13,Miscellaneous,2.11,19,No
"Croaker, coated, baked or broiled, no added fat",100,166,20,4,1,1,13,Miscellaneous,1.66,20,No
"Croaker, coated, fried",100,229,18,13,3,1,10,Miscellaneous,2.29,18,No
"Croaker, steamed or poached",100,125,22,4,1,0,0,Miscellaneous,1.25,22,No
"Eel, cooked, NS as to cooking method",100,293,19,20,4,0,9,Miscellaneous,2.93,19,No
"Eel, steamed or poached",100,225,23,15,3,0,0,Miscellaneous,2.25,23,No
"Eel, smoked",100,278,29,18,4,0,0,Miscellaneous,2.78,29,No
"Flounder, raw",100,67,12,2,0,0,0,Miscellaneous,0.67,12,No
"Flounder, cooked, NS as to cooking method",100,202,14,12,2,1,10,Miscellaneous,2.02,14,No
"Flounder, baked or broiled, made with oil",100,116,15,6,1,0,0,Miscellaneous,1.16,15,No
"Flounder, baked or broiled, made with butter",100,110,15,5,2,0,0,Miscellaneous,1.1,15,No
"Flounder, baked or broiled, made with margarine",100,105,15,5,1,0,0,Miscellaneous,1.05,15,No
"Flounder, baked or broiled, no added fat",100,85,16,2,1,0,0,Miscellaneous,0.85,16,No
"Flounder, baked or broiled, made with cooking spray",100,88,16,3,1,0,0,Miscellaneous,0.88,16,No
"Flounder, coated, baked or broiled, made with oil",100,180,14,8,1,1,13,Miscellaneous,1.8,14,No
"Flounder, coated, baked or broiled, made with butter",100,171,14,7,4,1,13,Miscellaneous,1.71,14,No
"Flounder, coated, baked or broiled, made with margarine",100,162,14,6,1,1,13,Miscellaneous,1.62,14,No
"Flounder, coated, baked or broiled, no added fat",100,134,15,3,1,1,13,Miscellaneous,1.34,15,No
"Flounder, coated, baked or broiled, made with cooking spray",100,137,14,3,1,1,13,Miscellaneous,1.37,14,No
"Flounder, coated, fried, made with oil",100,202,14,12,2,1,10,Miscellaneous,2.02,14,No
"Flounder, coated, fried, made with butter",100,187,14,10,5,1,10,Miscellaneous,1.87,14,No
"Flounder, coated, fried, made with margarine",100,174,14,9,2,1,10,Miscellaneous,1.74,14,No
"Flounder, coated, fried, no added fat",100,145,16,4,1,1,12,Miscellaneous,1.45,16,No
"Flounder, coated, fried, made with cooking spray",100,148,16,4,1,1,12,Miscellaneous,1.48,16,No
"Flounder, steamed or poached",100,84,16,2,1,0,0,Miscellaneous,0.84,16,No
"Flounder, smoked",100,162,30,5,1,0,0,Miscellaneous,1.62,30,No
"Haddock, cooked, NS as to cooking method",100,119,20,4,1,0,0,Miscellaneous,1.19,20,No
"Haddock, baked or broiled, fat added",100,119,20,4,1,0,0,Miscellaneous,1.19,20,No
"Haddock, baked or broiled, no added fat",100,88,21,1,0,0,0,Miscellaneous,0.88,21,No
"Haddock, coated, baked or broiled, fat added",100,182,18,7,1,1,13,Miscellaneous,1.82,18,No
"Haddock, coated, baked or broiled, no added fat",100,136,18,1,0,1,13,Miscellaneous,1.36,18,No
"Haddock, coated, fried",100,203,17,11,2,1,10,Miscellaneous,2.03,17,No
"Haddock, steamed or poached",100,87,20,1,0,0,0,Miscellaneous,0.87,20,No
"Haddock, smoked",100,110,25,1,0,0,0,Miscellaneous,1.1,25,No
"Halibut, raw",100,86,19,1,0,0,0,Miscellaneous,0.86,19,No
"Halibut, cooked, NS as to cooking method",100,140,23,5,1,0,0,Miscellaneous,1.4,23,No
"Halibut, baked or broiled, made with oil",100,140,23,5,1,0,0,Miscellaneous,1.4,23,No
"Halibut, baked or broiled, made with butter",100,133,23,5,2,0,0,Miscellaneous,1.33,23,No
"Halibut, baked or broiled, made with margarine",100,128,23,4,1,0,0,Miscellaneous,1.28,23,No
"Halibut, baked or broiled, no added fat",100,109,23,2,0,0,0,Miscellaneous,1.09,23,No
"Halibut, baked or broiled, made with cooking spray",100,112,23,2,0,0,0,Miscellaneous,1.12,23,No
"Halibut, coated, baked or broiled, made with oil",100,198,20,8,1,1,13,Miscellaneous,1.98,20,No
"Halibut, coated, baked or broiled, made with butter",100,188,20,7,3,1,13,Miscellaneous,1.88,20,No
"Halibut, coated, baked or broiled, made with margarine",100,180,20,6,1,1,13,Miscellaneous,1.8,20,No
"Halibut, coated, baked or broiled, no added fat",100,153,21,2,1,1,13,Miscellaneous,1.53,21,No
"Halibut, coated, baked or broiled, made with cooking spray",100,156,20,2,1,1,13,Miscellaneous,1.56,20,No
"Halibut, coated, fried, made with oil",100,218,19,11,2,1,10,Miscellaneous,2.18,19,No
"Halibut, coated, fried, made with butter",100,203,19,10,5,1,10,Miscellaneous,2.03,19,No
"Halibut, coated, fried, made with margarine",100,191,19,8,2,1,10,Miscellaneous,1.91,19,No
"Halibut, coated, fried, no added fat",100,164,22,3,1,1,12,Miscellaneous,1.64,22,No
"Halibut, coated, fried, made with cooking spray",100,167,22,4,1,1,12,Miscellaneous,1.67,22,No
"Halibut, steamed or poached",100,108,23,2,0,0,0,Miscellaneous,1.08,23,No
"Halibut, smoked",100,207,45,3,1,0,0,Miscellaneous,2.07,45,No
"Herring, raw",100,153,18,9,2,0,0,Miscellaneous,1.53,18,No
"Herring, cooked, NS as to cooking method",100,222,22,15,3,0,0,Miscellaneous,2.22,22,No
"Herring, baked or broiled, fat added",100,222,22,15,3,0,0,Miscellaneous,2.22,22,No
"Herring, baked or broiled, no added fat",100,193,23,11,3,0,0,Miscellaneous,1.93,23,No
"Herring, coated, baked or broiled, fat added",100,261,19,15,3,1,13,Miscellaneous,2.61,19,No
"Herring, coated, baked or broiled, no added fat",100,218,20,10,2,1,13,Miscellaneous,2.18,20,No
"Herring, coated, fried",100,275,18,18,3,1,10,Miscellaneous,2.75,18,No
"Herring, pickled, in cream sauce",100,246,12,18,4,0,9,Miscellaneous,2.46,12,No
"Herring, dried, salted",100,475,56,28,6,0,0,Miscellaneous,4.75,56,No
"Herring, pickled",100,257,14,18,2,0,10,Miscellaneous,2.57,14,No
"Herring, smoked, kippered",100,210,25,12,3,0,0,Miscellaneous,2.1,25,No
"Mackerel, raw",100,184,19,12,3,0,0,Miscellaneous,1.84,19,No
"Mackerel, cooked, NS as to cooking method",100,258,23,18,4,0,0,Miscellaneous,2.58,23,No
"Mackerel, baked or broiled, fat added",100,259,23,18,4,0,0,Miscellaneous,2.59,23,No
"Mackerel, baked or broiled, no added fat",100,231,24,15,4,0,0,Miscellaneous,2.31,24,No
"Mackerel, coated, baked or broiled, fat added",100,289,20,18,4,1,13,Miscellaneous,2.89,20,No
"Mackerel, coated, baked or broiled, no added fat",100,248,21,12,3,1,13,Miscellaneous,2.48,21,No
"Mackerel, coated, fried",100,301,19,20,4,1,10,Miscellaneous,3.01,19,No
"Mackerel, pickled",100,216,11,17,3,1,4,Miscellaneous,2.16,11,No
"Mackerel, canned",100,149,23,6,2,0,0,Miscellaneous,1.49,23,No
"Mackerel, smoked",100,193,26,10,3,0,0,Miscellaneous,1.93,26,No
"Mullet, raw",100,112,19,4,1,0,0,Miscellaneous,1.12,19,No
"Mullet, cooked, NS as to cooking method",100,240,20,14,3,1,10,Miscellaneous,2.4,20,No
"Mullet, baked or broiled, fat added",100,171,24,8,2,0,0,Miscellaneous,1.71,24,No
"Mullet, baked or broiled, no added fat",100,141,24,5,1,0,0,Miscellaneous,1.41,24,No
"Mullet, coated, baked or broiled, fat added",100,222,20,10,2,1,13,Miscellaneous,2.22,20,No
"Mullet, coated, baked or broiled, no added fat",100,178,21,4,1,1,13,Miscellaneous,1.78,21,No
"Mullet, coated, fried",100,239,20,14,3,1,10,Miscellaneous,2.39,20,No
"Mullet, steamed or poached",100,140,24,5,1,0,0,Miscellaneous,1.4,24,No
"Ocean perch, raw",100,75,15,2,0,0,0,Miscellaneous,0.75,15,No
"Ocean perch, cooked, NS as to cooking method",100,126,19,6,1,0,0,Miscellaneous,1.26,19,No
"Ocean perch, baked or broiled, fat added",100,126,19,6,1,0,0,Miscellaneous,1.26,19,No
"Ocean perch, baked or broiled, no added fat",100,95,19,2,0,0,0,Miscellaneous,0.95,19,No
"Ocean perch, coated, baked or broiled, fat added",100,188,17,8,1,1,13,Miscellaneous,1.88,17,No
"Ocean perch, coated, baked or broiled, no added fat",100,142,17,2,1,1,13,Miscellaneous,1.42,17,No
"Ocean perch, coated, fried",100,208,16,12,2,1,10,Miscellaneous,2.08,16,No
"Ocean perch, steamed or poached",100,94,19,2,0,0,0,Miscellaneous,0.94,19,No
"Perch, cooked, NS as to cooking method",100,218,20,11,2,1,10,Miscellaneous,2.18,20,No
"Perch, baked or broiled, made with oil",100,139,24,5,1,0,0,Miscellaneous,1.39,24,No
"Perch, baked or broiled, made with butter",100,133,24,4,2,0,0,Miscellaneous,1.33,24,No
"Perch, baked or broiled, made with margarine",100,128,24,4,1,0,0,Miscellaneous,1.28,24,No
"Perch, baked or broiled, no added fat",100,109,24,1,0,0,0,Miscellaneous,1.09,24,No
"Perch, baked or broiled, made with cooking spray",100,112,24,2,0,0,0,Miscellaneous,1.12,24,No
"Perch, coated, baked or broiled, made with oil",100,198,20,7,1,1,13,Miscellaneous,1.98,20,No
"Perch, coated, baked or broiled, made with butter",100,188,20,6,3,1,13,Miscellaneous,1.88,20,No
"Perch, coated, baked or broiled, made with margarine",100,180,20,5,1,1,13,Miscellaneous,1.8,20,No
"Perch, coated, baked or broiled, no added fat",100,153,21,2,0,1,13,Miscellaneous,1.53,21,No
"Perch, coated, baked or broiled, made with cooking spray",100,155,21,2,0,1,13,Miscellaneous,1.55,21,No
"Perch, coated, fried, made with oil",100,218,20,11,2,1,10,Miscellaneous,2.18,20,No
"Perch, coated, fried, made with butter",100,203,20,9,5,1,10,Miscellaneous,2.03,20,No
"Perch, coated, fried, made with margarine",100,191,20,8,2,1,10,Miscellaneous,1.91,20,No
"Perch, coated, fried, no added fat",100,164,23,3,1,1,12,Miscellaneous,1.64,23,No
"Perch, coated, fried, made with cooking spray",100,166,23,3,1,1,12,Miscellaneous,1.66,23,No
"Perch, steamed or poached",100,108,24,1,0,0,0,Miscellaneous,1.08,24,No
"Pike, cooked, NS as to cooking method",100,232,19,11,2,1,14,Miscellaneous,2.32,19,No
"Pike, baked or broiled, fat added",100,136,24,5,1,0,0,Miscellaneous,1.36,24,No
"Pike, baked or broiled, no added fat",100,105,24,1,0,0,0,Miscellaneous,1.05,24,No
"Pike, coated, baked or broiled, fat added",100,195,20,7,1,1,13,Miscellaneous,1.95,20,No
"Pike, coated, baked or broiled, no added fat",100,150,21,1,0,1,13,Miscellaneous,1.5,21,No
"Pike, coated, fried",100,215,19,11,2,1,10,Miscellaneous,2.15,19,No
"Pike, steamed or poached",100,105,24,1,0,0,0,Miscellaneous,1.05,24,No
"Pompano, raw",100,159,18,9,4,0,0,Miscellaneous,1.59,18,No
"Pompano, cooked, NS as to cooking method",100,229,23,15,5,0,0,Miscellaneous,2.29,23,No
"Pompano, baked or broiled, fat added",100,229,23,15,5,0,0,Miscellaneous,2.29,23,No
"Pompano, baked or broiled, no added fat",100,201,23,12,4,0,0,Miscellaneous,2.01,23,No
"Pompano, coated, baked or broiled, fat added",100,266,20,15,4,1,13,Miscellaneous,2.66,20,No
"Pompano, coated, baked or broiled, no added fat",100,224,20,10,4,1,13,Miscellaneous,2.24,20,No
"Pompano, coated, fried",100,280,19,18,5,1,10,Miscellaneous,2.8,19,No
"Pompano, steamed or poached",100,200,23,12,4,0,0,Miscellaneous,2,23,No
"Pompano, smoked",100,186,22,11,4,0,0,Miscellaneous,1.86,22,No
"Porgy, raw",100,100,19,3,1,0,0,Miscellaneous,1,19,No
"Porgy, cooked, NS as to cooking method",100,157,23,7,1,0,0,Miscellaneous,1.57,23,No
"Porgy, baked or broiled, fat added",100,157,23,7,1,0,0,Miscellaneous,1.57,23,No
"Porgy, baked or broiled, no added fat",100,126,24,3,1,0,0,Miscellaneous,1.26,24,No
"Porgy, coated, baked or broiled, fat added",100,211,20,9,2,1,13,Miscellaneous,2.11,20,No
"Porgy, coated, baked or broiled, no added fat",100,167,21,3,1,1,13,Miscellaneous,1.67,21,No
"Porgy, coated, fried",100,230,19,13,2,1,10,Miscellaneous,2.3,19,No
"Porgy, steamed or poached",100,126,24,3,1,0,0,Miscellaneous,1.26,24,No
"Ray, cooked, NS as to cooking method",100,187,26,9,2,0,0,Miscellaneous,1.87,26,No
"Ray, baked or broiled, fat added",100,187,26,9,2,0,0,Miscellaneous,1.87,26,No
"Ray, baked or broiled, no added fat",100,157,26,6,1,0,0,Miscellaneous,1.57,26,No
"Ray, coated, baked or broiled, fat added",100,234,22,11,2,1,13,Miscellaneous,2.34,22,No
"Ray, coated, baked or broiled, no added fat",100,190,23,5,1,1,13,Miscellaneous,1.9,23,No
"Ray, coated, fried",100,251,21,14,2,1,10,Miscellaneous,2.51,21,No
"Ray, steamed or poached",100,157,26,6,1,0,0,Miscellaneous,1.57,26,No
"Salmon, raw",100,122,20,4,1,0,0,"Meat, Poultry",1.22,20,No
"Salmon, cooked, NS as to cooking method",100,183,25,9,2,0,0,"Meat, Poultry",1.83,25,No
"Salmon, baked or broiled, made with oil",100,183,25,9,2,0,0,"Meat, Poultry",1.83,25,No
"Salmon, baked or broiled, made with butter",100,177,25,8,3,0,0,"Meat, Poultry",1.77,25,No
"Salmon, baked or broiled, made with margarine",100,171,25,8,1,0,0,"Meat, Poultry",1.71,25,No
"Salmon, baked or broiled, no added fat",100,154,26,6,1,0,0,"Meat, Poultry",1.54,26,No
"Salmon, baked or broiled, made with cooking spray",100,157,26,6,1,0,0,"Meat, Poultry",1.57,26,No
"Salmon, coated, baked or broiled, made with oil",100,231,21,11,2,1,13,"Meat, Poultry",2.31,21,No
"Salmon, coated, baked or broiled, made with butter",100,221,21,10,4,1,13,"Meat, Poultry",2.21,21,No
"Salmon, coated, baked or broiled, made with margarine",100,213,21,9,2,1,13,"Meat, Poultry",2.13,21,No
"Salmon, coated, baked or broiled, no added fat",100,188,22,5,1,1,13,"Meat, Poultry",1.88,22,No
"Salmon, coated, baked or broiled, made with cooking spray",100,190,22,5,1,1,13,"Meat, Poultry",1.9,22,No
"Salmon, coated, fried, made with oil",100,248,20,14,2,1,10,"Meat, Poultry",2.48,20,No
"Salmon, coated, fried, made with butter",100,234,21,12,6,1,10,"Meat, Poultry",2.34,21,No
"Salmon, coated, fried, made with margarine",100,221,21,11,2,1,10,"Meat, Poultry",2.21,21,No
"Salmon, coated, fried, no added fat",100,200,24,6,1,1,12,"Meat, Poultry",2,24,No
"Salmon, coated, fried, made with cooking spray",100,202,24,7,1,1,12,"Meat, Poultry",2.02,24,No
"Salmon, steamed or poached",100,153,26,6,1,0,0,"Meat, Poultry",1.53,26,No
"Salmon, dried",100,380,64,14,3,0,0,"Meat, Poultry",3.8,64,No
"Salmon, canned",100,132,21,5,1,0,0,"Meat, Poultry",1.32,21,No
"Salmon, smoked",100,112,18,4,1,0,0,"Meat, Poultry",1.12,18,No
"Sardines, cooked",100,202,25,11,2,0,0,Miscellaneous,2.02,25,No
"Sardines, dried",100,393,46,23,5,0,0,Miscellaneous,3.93,46,No
"Sardines, canned in oil",100,202,25,11,2,0,0,Miscellaneous,2.02,25,No
"Sardines, skinless, boneless, packed in water",100,180,21,10,3,0,1,Miscellaneous,1.8,21,No
"Sea bass, cooked, NS as to cooking method",100,146,23,6,1,0,0,Miscellaneous,1.46,23,No
"Sea bass, baked or broiled, fat added",100,146,23,6,1,0,0,Miscellaneous,1.46,23,No
"Sea bass, baked or broiled, no added fat",100,116,23,3,1,0,0,Miscellaneous,1.16,23,No
"Sea bass, coated, baked or broiled, fat added",100,203,19,8,2,1,13,Miscellaneous,2.03,19,No
"Sea bass, coated, baked or broiled, no added fat",100,158,20,3,1,1,13,Miscellaneous,1.58,20,No
"Sea bass, coated, fried",100,223,19,12,2,1,10,Miscellaneous,2.23,19,No
"Sea bass, steamed or poached",100,115,23,3,1,0,0,Miscellaneous,1.15,23,No
"Sea bass, pickled",100,155,11,11,2,1,4,Miscellaneous,1.55,11,No
"Shark, cooked, NS as to cooking method",100,187,26,9,2,0,0,Miscellaneous,1.87,26,No
"Shark, baked or broiled, fat added",100,187,26,9,2,0,0,Miscellaneous,1.87,26,No
"Shark, baked or broiled, no added fat",100,157,26,6,1,0,0,Miscellaneous,1.57,26,No
"Shark, coated, baked or broiled, fat added",100,234,22,11,2,1,13,Miscellaneous,2.34,22,No
"Shark, coated, baked or broiled, no added fat",100,190,23,5,1,1,13,Miscellaneous,1.9,23,No
"Shark, coated, fried",100,251,21,14,2,1,10,Miscellaneous,2.51,21,No
"Shark, steamed or poached",100,157,26,6,1,0,0,Miscellaneous,1.57,26,No
"Sturgeon, cooked, NS as to cooking method",100,158,20,9,2,0,0,Miscellaneous,1.58,20,No
"Sturgeon, baked or broiled, fat added",100,158,20,9,2,0,0,Miscellaneous,1.58,20,No
"Sturgeon, steamed",100,127,20,5,1,0,0,Miscellaneous,1.27,20,No
"Sturgeon, coated, fried",100,230,17,14,2,1,10,Miscellaneous,2.3,17,No
"Sturgeon, smoked",100,164,31,4,1,0,0,Miscellaneous,1.64,31,No
"Swordfish, cooked, NS as to cooking method",100,204,24,12,2,0,0,"Meat, Poultry",2.04,24,No
"Swordfish, baked or broiled, fat added",100,204,24,12,2,0,0,"Meat, Poultry",2.04,24,No
"Swordfish, baked or broiled, no added fat",100,175,25,8,2,0,0,"Meat, Poultry",1.75,25,No
"Swordfish, coated, baked or broiled, fat added",100,247,21,13,3,1,13,"Meat, Poultry",2.47,21,No
"Swordfish, coated, baked or broiled, no added fat",100,204,22,7,2,1,13,"Meat, Poultry",2.04,22,No
"Swordfish, coated, fried",100,263,20,16,3,1,10,"Meat, Poultry",2.63,20,No
